"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.114,2.114,146.349,172.085,127.761
0.001,0.095,2.108,2.108,146.360,172.145,127.834
0.002,0.190,2.103,2.103,146.370,172.206,127.906
0.002,0.283,2.098,2.098,146.378,172.270,127.974
0.003,0.376,2.093,2.093,146.382,172.338,128.037
0.004,0.469,2.089,2.089,146.383,172.412,128.092
0.005,0.563,2.086,2.086,146.378,172.494,128.138
0.005,0.660,2.084,2.084,146.366,172.584,128.174
0.006,0.765,2.083,2.083,146.347,172.685,128.197
0.007,0.881,2.083,2.083,146.319,172.797,128.206
0.008,1.012,2.084,2.084,146.282,172.922,128.198
0.008,1.158,2.086,2.086,146.235,173.059,128.176
0.009,1.317,2.091,2.091,146.182,173.204,128.141
0.010,1.483,2.097,2.097,146.123,173.353,128.097
0.011,1.653,2.105,2.105,146.060,173.504,128.048
0.011,1.823,2.115,2.115,145.996,173.651,127.997
0.012,1.986,2.126,2.126,145.932,173.793,127.946
0.013,2.139,2.139,2.139,145.871,173.925,127.899
0.014,2.276,2.153,2.153,145.813,174.043,127.859
0.014,2.393,2.168,2.168,145.762,174.144,127.829
0.015,2.488,2.183,2.183,145.718,174.226,127.811
0.016,2.563,2.199,2.199,145.681,174.290,127.804
0.017,2.620,2.215,2.215,145.650,174.339,127.805
0.017,2.665,2.231,2.231,145.624,174.374,127.812
0.018,2.699,2.246,2.246,145.603,174.399,127.822
0.019,2.725,2.261,2.261,145.586,174.415,127.834
0.020,2.745,2.274,2.274,145.572,174.424,127.846
0.020,2.760,2.287,2.287,145.560,174.429,127.854
0.021,2.771,2.299,2.299,145.550,174.432,127.856
0.022,2.781,2.308,2.308,145.542,174.436,127.851
0.023,2.797,2.317,2.317,145.533,174.440,127.839
0.023,2.818,2.324,2.324,145.525,174.446,127.820
0.024,2.844,2.329,2.329,145.518,174.452,127.796
0.025,2.873,2.333,2.333,145.510,174.459,127.769
0.026,2.905,2.335,2.335,145.501,174.467,127.739
0.026,2.938,2.335,2.335,145.492,174.476,127.709
0.027,2.971,2.333,2.333,145.482,174.486,127.679
0.028,3.003,2.329,2.329,145.471,174.496,127.650
0.029,3.034,2.323,2.323,145.459,174.507,127.625
0.029,3.062,2.315,2.315,145.445,174.519,127.603
0.030,3.087,2.305,2.305,145.431,174.530,127.586
0.031,3.107,2.293,2.293,145.419,174.541,127.573
0.032,3.123,2.279,2.279,145.409,174.551,127.566
0.032,3.133,2.264,2.264,145.402,174.558,127.564
0.033,3.140,2.248,2.248,145.400,174.564,127.567
0.034,3.151,2.233,2.233,145.404,174.566,127.577
0.035,3.170,2.219,2.219,145.416,174.564,127.593
0.035,3.201,2.207,2.207,145.435,174.558,127.615
0.036,3.242,2.197,2.197,145.464,174.548,127.644
0.037,3.290,2.191,2.191,145.497,174.535,127.676
0.038,3.335,2.188,2.188,145.529,174.525,127.706
0.038,3.368,2.190,2.190,145.552,174.519,127.728
0.039,3.381,2.197,2.197,145.562,174.522,127.737
0.040,3.402,2.211,2.211,145.551,174.538,127.728
