"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.459,2.459,183.074,236.259,205.429
0.002,0.064,2.495,2.496,183.070,236.319,205.408
0.004,0.129,2.533,2.534,183.068,236.380,205.387
0.006,0.194,2.575,2.575,183.066,236.442,205.365
0.008,0.262,2.621,2.621,183.067,236.506,205.341
0.010,0.332,2.674,2.674,183.070,236.571,205.316
0.013,0.406,2.735,2.734,183.076,236.639,205.287
0.015,0.484,2.802,2.800,183.086,236.709,205.255
0.017,0.567,2.872,2.870,183.101,236.782,205.219
0.019,0.656,2.944,2.942,183.121,236.860,205.179
0.021,0.752,3.015,3.016,183.146,236.941,205.134
0.023,0.857,3.085,3.089,183.177,237.027,205.084
0.025,0.970,3.157,3.163,183.216,237.118,205.028
0.027,1.093,3.232,3.240,183.261,237.213,204.966
0.029,1.221,3.316,3.320,183.310,237.312,204.900
0.031,1.354,3.409,3.404,183.362,237.411,204.830
0.033,1.488,3.509,3.492,183.416,237.511,204.757
0.035,1.623,3.610,3.584,183.469,237.610,204.683
0.038,1.754,3.704,3.677,183.520,237.706,204.609
0.040,1.881,3.782,3.771,183.567,237.798,204.536
0.042,2.000,3.838,3.863,183.608,237.884,204.464
0.044,2.111,3.871,3.951,183.643,237.963,204.395
0.046,2.210,3.885,4.030,183.668,238.033,204.329
0.048,2.297,3.885,4.097,183.683,238.093,204.269
0.050,2.370,3.875,4.146,183.687,238.143,204.214
0.052,2.433,3.860,4.173,183.679,238.183,204.166
0.054,2.488,3.843,4.181,183.663,238.215,204.124
0.056,2.537,3.830,4.174,183.640,238.239,204.090
0.058,2.581,3.822,4.156,183.610,238.258,204.063
0.060,2.624,3.825,4.132,183.575,238.273,204.044
0.063,2.666,3.842,4.105,183.536,238.285,204.034
0.065,2.708,3.867,4.077,183.495,238.296,204.032
0.067,2.752,3.895,4.048,183.454,238.307,204.040
0.069,2.798,3.918,4.018,183.413,238.319,204.058
0.071,2.848,3.931,3.987,183.373,238.333,204.086
0.073,2.904,3.930,3.957,183.338,238.352,204.125
0.075,2.964,3.918,3.928,183.306,238.373,204.170
0.077,3.023,3.901,3.903,183.279,238.396,204.218
0.079,3.078,3.886,3.886,183.257,238.418,204.263
0.081,3.123,3.877,3.877,183.240,238.437,204.300
0.083,3.153,3.877,3.877,183.230,238.452,204.325
0.085,3.164,3.884,3.884,183.227,238.460,204.331
0.088,3.181,3.893,3.893,183.232,238.460,204.314
0.090,3.229,3.900,3.900,183.244,238.450,204.269
0.092,3.312,3.901,3.901,183.265,238.427,204.191
0.094,3.438,3.895,3.897,183.295,238.390,204.075
0.096,3.610,3.886,3.890,183.335,238.338,203.916
