"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.459,2.459,183.074,236.259,205.429
0.002,0.050,2.491,2.491,183.073,236.305,205.411
0.004,0.100,2.523,2.523,183.072,236.353,205.393
0.007,0.152,2.557,2.557,183.072,236.401,205.375
0.009,0.204,2.592,2.592,183.074,236.450,205.355
0.011,0.259,2.630,2.630,183.076,236.501,205.335
0.013,0.317,2.672,2.672,183.080,236.553,205.313
0.016,0.378,2.717,2.717,183.086,236.609,205.288
0.018,0.442,2.768,2.768,183.094,236.667,205.262
0.020,0.511,2.824,2.824,183.104,236.729,205.233
0.022,0.585,2.886,2.885,183.118,236.794,205.202
0.025,0.664,2.952,2.951,183.134,236.864,205.167
0.027,0.750,3.020,3.019,183.154,236.938,205.129
0.029,0.843,3.088,3.087,183.178,237.017,205.087
0.031,0.943,3.152,3.153,183.205,237.102,205.041
0.033,1.050,3.214,3.216,183.237,237.191,204.991
0.036,1.163,3.275,3.279,183.272,237.284,204.937
0.038,1.279,3.340,3.343,183.309,237.379,204.881
0.040,1.398,3.411,3.411,183.349,237.474,204.822
0.042,1.517,3.490,3.484,183.390,237.568,204.762
0.045,1.634,3.574,3.562,183.431,237.658,204.700
0.047,1.748,3.659,3.644,183.472,237.745,204.638
0.049,1.857,3.738,3.729,183.512,237.825,204.576
0.051,1.960,3.807,3.815,183.551,237.898,204.514
0.054,2.056,3.862,3.900,183.588,237.962,204.454
0.056,2.142,3.904,3.979,183.622,238.015,204.395
0.058,2.218,3.930,4.046,183.652,238.056,204.339
0.060,2.283,3.942,4.096,183.678,238.083,204.285
0.063,2.339,3.938,4.126,183.699,238.095,204.235
0.065,2.388,3.924,4.136,183.715,238.094,204.189
0.067,2.432,3.907,4.133,183.725,238.084,204.147
0.069,2.472,3.892,4.119,183.729,238.069,204.110
0.071,2.509,3.888,4.100,183.727,238.051,204.078
0.074,2.541,3.895,4.079,183.717,238.035,204.052
0.076,2.570,3.910,4.059,183.700,238.023,204.032
0.078,2.598,3.929,4.042,183.675,238.020,204.019
0.080,2.632,3.947,4.029,183.642,238.029,204.013
0.083,2.681,3.960,4.022,183.601,238.053,204.015
0.085,2.748,3.966,4.019,183.550,238.097,204.024
0.087,2.839,3.964,4.013,183.490,238.162,204.043
0.089,2.957,3.953,4.000,183.420,238.253,204.070
0.092,3.106,3.932,3.975,183.340,238.374,204.107
0.094,3.288,3.902,3.936,183.250,238.525,204.153
0.096,3.499,3.869,3.892,183.151,238.703,204.207
0.098,3.733,3.838,3.849,183.045,238.903,204.267
0.100,3.987,3.813,3.815,182.933,239.122,204.330
0.103,4.255,3.801,3.797,182.817,239.355,204.396
0.105,4.533,3.803,3.798,182.699,239.598,204.462
0.107,4.817,3.821,3.817,182.579,239.847,204.527
0.109,5.101,3.854,3.853,182.460,240.097,204.588
0.112,5.381,3.905,3.905,182.342,240.345,204.645
0.114,5.653,3.969,3.971,182.228,240.587,204.694
0.116,5.912,4.039,4.040,182.119,240.818,204.736
0.118,6.153,4.101,4.102,182.016,241.034,204.766
0.121,6.373,4.147,4.147,181.921,241.231,204.785
0.123,6.567,4.166,4.166,181.835,241.405,204.790
0.125,6.736,4.162,4.162,181.759,241.556,204.782
0.127,6.883,4.148,4.148,181.691,241.684,204.762
0.129,7.009,4.135,4.135,181.632,241.792,204.733
0.132,7.118,4.136,4.136,181.580,241.881,204.697
0.134,7.211,4.157,4.157,181.536,241.952,204.656
0.136,7.291,4.195,4.195,181.498,242.006,204.610
0.138,7.360,4.243,4.243,181.467,242.045,204.563
0.141,7.419,4.296,4.296,181.441,242.070,204.517
0.143,7.470,4.348,4.348,181.419,242.082,204.472
0.145,7.513,4.394,4.394,181.402,242.084,204.432
0.147,7.551,4.433,4.433,181.389,242.076,204.398
0.150,7.584,4.461,4.461,181.380,242.059,204.371
0.152,7.613,4.476,4.476,181.372,242.036,204.355
0.154,7.643,4.476,4.476,181.367,242.007,204.349
0.156,7.675,4.464,4.464,181.364,241.976,204.352
0.158,7.709,4.444,4.444,181.362,241.943,204.362
0.161,7.744,4.419,4.419,181.361,241.911,204.376
0.163,7.777,4.393,4.393,181.361,241.882,204.393
0.165,7.805,4.371,4.370,181.361,241.860,204.409
0.167,7.825,4.355,4.353,181.361,241.845,204.422
0.170,7.835,4.350,4.348,181.361,241.840,204.431
0.172,7.842,4.360,4.360,181.359,241.847,204.432
0.174,7.866,4.386,4.389,181.356,241.869,204.424
0.176,7.909,4.422,4.431,181.352,241.907,204.404
0.179,7.976,4.460,4.477,181.346,241.964,204.370
0.181,8.069,4.490,4.521,181.337,242.042,204.320
0.183,8.192,4.505,4.554,181.325,242.143,204.251
0.185,8.343,4.504,4.575,181.311,242.266,204.163
0.188,8.518,4.495,4.589,181.295,242.407,204.061
0.190,8.711,4.486,4.598,181.278,242.561,203.946
0.192,8.918,4.482,4.608,181.260,242.725,203.822
0.194,9.133,4.491,4.620,181.241,242.895,203.690
0.196,9.351,4.512,4.638,181.223,243.065,203.555
0.199,9.568,4.542,4.664,181.206,243.233,203.420
0.201,9.778,4.581,4.700,181.191,243.394,203.286
0.203,9.976,4.626,4.749,181.178,243.543,203.157
0.205,10.157,4.675,4.806,181.167,243.677,203.035
0.208,10.317,4.721,4.863,181.160,243.792,202.925
0.210,10.450,4.759,4.912,181.158,243.883,202.827
0.212,10.553,4.785,4.944,181.159,243.947,202.746
0.214,10.623,4.793,4.954,181.166,243.980,202.684
0.217,10.670,4.787,4.947,181.177,243.986,202.639
0.219,10.705,4.771,4.932,181.189,243.973,202.610
0.221,10.740,4.749,4.920,181.203,243.945,202.594
0.223,10.779,4.725,4.919,181.215,243.908,202.589
0.225,10.819,4.704,4.931,181.225,243.869,202.594
0.228,10.857,4.688,4.952,181.231,243.834,202.607
0.230,10.889,4.680,4.973,181.231,243.808,202.626
0.232,10.915,4.683,4.991,181.224,243.797,202.648
0.234,10.945,4.699,4.997,181.209,243.808,202.672
0.237,10.997,4.722,4.992,181.183,243.846,202.695
0.239,11.080,4.745,4.975,181.145,243.917,202.717
0.241,11.203,4.760,4.945,181.094,244.027,202.734
0.243,11.372,4.759,4.903,181.027,244.182,202.746
0.246,11.588,4.741,4.851,180.946,244.382,202.751
0.248,11.846,4.713,4.795,180.851,244.622,202.751
0.250,12.139,4.683,4.741,180.744,244.895,202.750
0.252,12.460,4.658,4.697,180.627,245.194,202.747
0.254,12.802,4.647,4.667,180.501,245.512,202.747
0.257,13.159,4.652,4.659,180.369,245.843,202.750
0.259,13.523,4.677,4.675,180.231,246.180,202.759
0.261,13.888,4.725,4.721,180.090,246.516,202.775
0.263,14.248,4.799,4.803,179.946,246.845,202.801
0.266,14.597,4.894,4.915,179.803,247.161,202.839
0.268,14.928,4.991,5.041,179.661,247.455,202.890
0.270,15.237,5.072,5.165,179.521,247.723,202.958
0.272,15.519,5.119,5.267,179.387,247.956,203.043
0.275,15.774,5.115,5.333,179.259,248.150,203.147
0.277,16.005,5.072,5.363,179.138,248.306,203.267
0.279,16.215,5.013,5.367,179.025,248.427,203.397
0.281,16.409,4.961,5.351,178.919,248.516,203.532
0.283,16.586,4.936,5.325,178.822,248.579,203.666
