"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.459,2.459,183.074,236.259,205.429
0.002,0.051,2.505,2.505,183.094,236.294,205.398
0.004,0.103,2.551,2.552,183.114,236.330,205.367
0.006,0.156,2.599,2.600,183.133,236.370,205.337
0.008,0.212,2.650,2.650,183.151,236.413,205.306
0.010,0.272,2.704,2.704,183.167,236.462,205.275
0.013,0.337,2.762,2.761,183.181,236.517,205.244
0.015,0.408,2.821,2.820,183.192,236.581,205.214
0.017,0.488,2.879,2.878,183.200,236.654,205.183
0.019,0.578,2.935,2.934,183.205,236.738,205.152
0.021,0.679,2.986,2.986,183.206,236.834,205.122
0.023,0.793,3.031,3.033,183.202,236.944,205.091
0.025,0.921,3.072,3.075,183.193,237.069,205.060
0.027,1.065,3.110,3.114,183.179,237.208,205.029
0.029,1.219,3.147,3.149,183.164,237.358,204.996
0.031,1.377,3.184,3.182,183.151,237.512,204.961
0.033,1.534,3.225,3.216,183.143,237.663,204.921
0.035,1.685,3.274,3.261,183.143,237.807,204.875
0.038,1.826,3.337,3.323,183.157,237.936,204.822
0.040,1.955,3.417,3.412,183.185,238.046,204.760
0.042,2.075,3.519,3.533,183.234,238.129,204.689
0.044,2.196,3.636,3.679,183.305,238.180,204.605
0.046,2.334,3.752,3.832,183.402,238.193,204.509
0.048,2.505,3.851,3.976,183.530,238.162,204.397
0.050,2.726,3.917,4.091,183.691,238.080,204.271
0.052,3.004,3.940,4.164,183.886,237.945,204.127
0.054,3.333,3.934,4.205,184.112,237.763,203.970
0.056,3.706,3.925,4.235,184.361,237.543,203.803
0.058,4.110,3.939,4.274,184.627,237.293,203.629
0.061,4.535,4.005,4.344,184.904,237.023,203.453
0.063,4.970,4.139,4.459,185.184,236.740,203.276
0.065,5.404,4.323,4.608,185.462,236.455,203.104
0.067,5.826,4.528,4.775,185.731,236.174,202.939
0.069,6.224,4.726,4.940,185.984,235.908,202.786
0.071,6.588,4.888,5.086,186.215,235.664,202.647
0.073,6.905,4.995,5.200,186.418,235.452,202.525
0.075,7.165,5.055,5.285,186.585,235.281,202.426
0.077,7.360,5.081,5.342,186.713,235.154,202.350
0.079,7.498,5.083,5.378,186.805,235.067,202.297
0.081,7.587,5.076,5.395,186.867,235.011,202.263
0.084,7.639,5.067,5.398,186.902,234.977,202.247
0.086,7.662,5.063,5.393,186.915,234.958,202.245
0.088,7.680,5.066,5.386,186.912,234.944,202.256
0.090,7.710,5.081,5.384,186.898,234.928,202.277
0.092,7.755,5.113,5.392,186.876,234.901,202.305
0.094,7.817,5.160,5.410,186.852,234.855,202.339
0.096,7.901,5.218,5.436,186.832,234.781,202.375
0.098,8.018,5.281,5.463,186.819,234.671,202.411
0.100,8.175,5.343,5.488,186.818,234.518,202.445
0.102,8.381,5.401,5.506,186.833,234.315,202.475
0.104,8.629,5.454,5.522,186.863,234.070,202.502
0.106,8.913,5.513,5.547,186.906,233.791,202.527
0.109,9.222,5.583,5.593,186.960,233.486,202.550
0.111,9.550,5.672,5.672,187.022,233.165,202.573
0.113,9.887,5.787,5.793,187.092,232.837,202.598
0.115,10.225,5.917,5.941,187.166,232.508,202.624
0.117,10.555,6.047,6.095,187.244,232.189,202.653
0.119,10.869,6.160,6.229,187.323,231.887,202.687
0.121,11.158,6.240,6.321,187.402,231.611,202.726
0.123,11.415,6.274,6.352,187.477,231.370,202.771
0.125,11.631,6.270,6.331,187.549,231.173,202.824
0.127,11.805,6.239,6.279,187.614,231.024,202.884
0.129,11.943,6.195,6.212,187.675,230.919,202.952
0.132,12.058,6.150,6.148,187.731,230.853,203.027
0.134,12.160,6.114,6.103,187.784,230.819,203.107
0.136,12.260,6.088,6.074,187.835,230.811,203.192
0.138,12.364,6.069,6.058,187.885,230.825,203.282
0.140,12.473,6.058,6.053,187.935,230.852,203.375
0.142,12.588,6.054,6.056,187.986,230.889,203.471
0.144,12.706,6.053,6.062,188.039,230.929,203.569
