"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.815,1.815,131.566,173.780,131.596
0.001,0.183,1.890,1.890,131.715,173.794,131.702
0.002,0.364,1.964,1.964,131.862,173.809,131.807
0.003,0.539,2.037,2.037,132.004,173.823,131.908
0.003,0.707,2.107,2.107,132.140,173.838,132.005
0.004,0.865,2.174,2.174,132.268,173.851,132.096
0.005,1.009,2.236,2.236,132.385,173.865,132.179
0.006,1.138,2.294,2.294,132.489,173.877,132.254
0.007,1.249,2.345,2.345,132.579,173.890,132.318
0.008,1.339,2.390,2.390,132.652,173.901,132.370
0.009,1.407,2.427,2.427,132.707,173.912,132.408
0.009,1.455,2.456,2.456,132.746,173.922,132.435
0.010,1.489,2.476,2.476,132.773,173.934,132.452
0.011,1.513,2.486,2.486,132.791,173.946,132.461
0.012,1.532,2.488,2.488,132.804,173.960,132.462
0.013,1.553,2.484,2.484,132.815,173.977,132.459
0.014,1.578,2.474,2.474,132.829,173.997,132.453
0.015,1.609,2.461,2.461,132.847,174.021,132.445
0.015,1.650,2.446,2.446,132.875,174.050,132.437
0.016,1.701,2.431,2.431,132.914,174.084,132.432
0.017,1.758,2.416,2.416,132.958,174.118,132.433
0.018,1.813,2.404,2.404,133.001,174.151,132.446
0.019,1.866,2.396,2.396,133.036,174.176,132.476
0.020,1.922,2.394,2.394,133.056,174.191,132.527
0.021,1.999,2.398,2.398,133.053,174.190,132.604
0.021,2.115,2.410,2.410,133.020,174.170,132.713
0.022,2.281,2.428,2.428,132.951,174.126,132.858
0.023,2.510,2.451,2.451,132.837,174.055,133.043
0.024,2.809,2.478,2.478,132.675,173.954,133.273
0.025,3.167,2.508,2.508,132.472,173.826,133.539
0.026,3.567,2.540,2.540,132.238,173.681,133.829
0.027,3.992,2.572,2.572,131.985,173.525,134.133
0.027,4.424,2.604,2.604,131.724,173.365,134.438
0.028,4.846,2.634,2.634,131.466,173.209,134.733
0.029,5.241,2.662,2.662,131.222,173.064,135.008
0.030,5.590,2.685,2.685,131.005,172.938,135.250
0.031,5.877,2.704,2.704,130.823,172.837,135.448
0.032,6.086,2.718,2.718,130.688,172.767,135.593
0.033,6.223,2.727,2.727,130.598,172.727,135.687
0.033,6.297,2.733,2.733,130.547,172.712,135.737
0.034,6.319,2.736,2.736,130.530,172.715,135.751
0.035,6.345,2.736,2.736,130.541,172.732,135.736
0.036,6.402,2.735,2.735,130.575,172.758,135.698
0.037,6.482,2.732,2.732,130.627,172.787,135.644
0.038,6.576,2.729,2.729,130.692,172.815,135.582
0.039,6.674,2.725,2.725,130.763,172.835,135.519
0.039,6.768,2.722,2.722,130.836,172.845,135.460
0.040,6.853,2.720,2.720,130.905,172.844,135.411
0.041,6.923,2.720,2.720,130.963,172.836,135.373
0.042,6.972,2.722,2.722,131.004,172.825,135.349
0.043,6.995,2.725,2.725,131.022,172.813,135.341
0.044,7.014,2.730,2.730,131.011,172.803,135.353
0.045,7.071,2.737,2.737,130.965,172.798,135.386
0.045,7.177,2.746,2.746,130.876,172.803,135.443
0.046,7.338,2.756,2.756,130.740,172.819,135.528
0.047,7.560,2.769,2.769,130.551,172.850,135.641
0.048,7.835,2.783,2.783,130.317,172.894,135.778
0.049,8.148,2.799,2.799,130.051,172.949,135.933
0.050,8.484,2.817,2.817,129.765,173.011,136.098
0.051,8.829,2.836,2.836,129.471,173.078,136.267
0.052,9.169,2.858,2.858,129.183,173.147,136.433
0.052,9.489,2.880,2.880,128.912,173.215,136.588
0.053,9.773,2.904,2.904,128.672,173.280,136.727
0.054,10.009,2.928,2.928,128.475,173.338,136.842
0.055,10.182,2.952,2.952,128.332,173.388,136.927
0.056,10.297,2.976,2.976,128.240,173.428,136.983
0.057,10.363,2.998,2.998,128.192,173.460,137.014
0.058,10.393,3.019,3.019,128.179,173.485,137.025
0.058,10.417,3.039,3.039,128.193,173.504,137.020
0.059,10.456,3.056,3.056,128.224,173.519,137.003
0.060,10.506,3.070,3.070,128.266,173.529,136.978
0.061,10.559,3.081,3.081,128.310,173.537,136.950
0.062,10.605,3.089,3.089,128.346,173.543,136.922
0.063,10.638,3.093,3.093,128.369,173.549,136.899
0.064,10.657,3.093,3.093,128.376,173.555,136.882
0.064,10.672,3.089,3.089,128.370,173.561,136.870
0.065,10.692,3.080,3.080,128.353,173.569,136.863
0.066,10.718,3.067,3.067,128.329,173.580,136.861
0.067,10.751,3.050,3.050,128.299,173.593,136.864
0.068,10.789,3.027,3.027,128.266,173.610,136.872
0.069,10.830,2.999,2.999,128.233,173.632,136.883
0.070,10.874,2.967,2.967,128.201,173.659,136.898
0.070,10.921,2.928,2.928,128.173,173.691,136.916
0.071,10.972,2.884,2.884,128.148,173.729,136.938
0.072,11.028,2.835,2.835,128.122,173.772,136.963
0.073,11.090,2.783,2.783,128.091,173.818,136.990
0.074,11.159,2.727,2.727,128.052,173.867,137.021
0.075,11.238,2.670,2.670,128.002,173.918,137.053
0.076,11.328,2.612,2.612,127.937,173.970,137.088
0.076,11.433,2.554,2.554,127.853,174.022,137.125
0.077,11.557,2.498,2.498,127.748,174.073,137.164
0.078,11.702,2.445,2.445,127.617,174.123,137.204
0.079,11.865,2.396,2.396,127.466,174.168,137.245
0.080,12.038,2.351,2.351,127.302,174.208,137.286
0.081,12.214,2.313,2.313,127.134,174.239,137.326
0.082,12.384,2.281,2.281,126.969,174.259,137.363
0.082,12.541,2.256,2.256,126.816,174.266,137.397
0.083,12.678,2.235,2.235,126.683,174.257,137.427
0.084,12.789,2.218,2.218,126.578,174.229,137.450
0.085,12.875,2.203,2.203,126.509,174.181,137.468
0.086,12.951,2.189,2.189,126.483,174.110,137.477
0.087,13.043,2.175,2.175,126.493,174.019,137.479
0.088,13.152,2.160,2.160,126.524,173.914,137.472
0.088,13.272,2.141,2.141,126.559,173.801,137.457
0.089,13.391,2.118,2.118,126.581,173.686,137.432
0.090,13.508,2.090,2.090,126.575,173.575,137.399
0.091,13.629,2.055,2.055,126.524,173.473,137.356
0.092,13.780,2.012,2.012,126.412,173.388,137.303
0.093,13.989,1.963,1.963,126.223,173.324,137.240
0.094,14.282,1.910,1.910,125.941,173.288,137.168
0.094,14.657,1.853,1.853,125.575,173.280,137.087
0.095,15.096,1.795,1.795,125.145,173.296,137.000
0.096,15.577,1.737,1.737,124.674,173.333,136.910
0.097,16.078,1.680,1.680,124.184,173.388,136.821
0.098,16.577,1.627,1.627,123.697,173.458,136.735
0.099,17.052,1.579,1.579,123.236,173.538,136.654
0.100,17.481,1.537,1.537,122.822,173.625,136.582
0.100,17.841,1.503,1.503,122.479,173.716,136.522
0.101,18.113,1.479,1.479,122.227,173.808,136.477
0.102,18.300,1.465,1.465,122.066,173.897,136.446
0.103,18.422,1.460,1.460,121.979,173.980,136.428
0.104,18.501,1.463,1.463,121.951,174.055,136.422
0.105,18.565,1.473,1.473,121.965,174.117,136.427
0.106,18.628,1.489,1.489,122.005,174.164,136.440
0.106,18.688,1.509,1.509,122.053,174.193,136.461
0.107,18.738,1.533,1.533,122.094,174.201,136.488
0.108,18.777,1.560,1.560,122.111,174.184,136.519
0.109,18.838,1.588,1.588,122.089,174.139,136.554
0.110,18.941,1.616,1.616,122.023,174.070,136.592
0.111,19.082,1.643,1.643,121.922,173.981,136.635
0.112,19.254,1.668,1.668,121.793,173.880,136.686
0.112,19.448,1.691,1.691,121.644,173.772,136.747
0.113,19.655,1.712,1.712,121.482,173.664,136.819
0.114,19.868,1.730,1.730,121.315,173.562,136.904
0.115,20.081,1.747,1.747,121.152,173.472,137.005
0.116,20.287,1.762,1.762,120.999,173.401,137.124
0.117,20.485,1.775,1.775,120.864,173.355,137.262
0.118,20.679,1.787,1.787,120.749,173.335,137.417
0.118,20.871,1.797,1.797,120.650,173.335,137.582
0.119,21.060,1.806,1.806,120.564,173.351,137.749
0.120,21.243,1.815,1.815,120.485,173.380,137.912
0.121,21.416,1.822,1.822,120.412,173.414,138.064
0.122,21.573,1.830,1.830,120.339,173.452,138.198
0.123,21.710,1.836,1.836,120.263,173.487,138.307
0.124,21.827,1.842,1.842,120.180,173.515,138.384
0.124,21.929,1.846,1.846,120.086,173.531,138.422
0.125,22.033,1.850,1.850,119.982,173.535,138.422
0.126,22.148,1.853,1.853,119.872,173.529,138.391
0.127,22.274,1.855,1.855,119.759,173.514,138.337
0.128,22.406,1.856,1.856,119.648,173.493,138.268
0.129,22.538,1.855,1.855,119.543,173.468,138.192
0.130,22.662,1.853,1.853,119.448,173.441,138.117
0.130,22.769,1.849,1.849,119.368,173.415,138.050
0.131,22.852,1.844,1.844,119.306,173.392,138.000
0.132,22.903,1.837,1.837,119.266,173.374,137.974
0.133,22.925,1.830,1.830,119.248,173.362,137.972
0.134,22.942,1.821,1.821,119.247,173.355,137.988
0.135,22.969,1.812,1.812,119.257,173.352,138.013
0.136,23.000,1.804,1.804,119.272,173.353,138.039
0.136,23.026,1.797,1.797,119.288,173.357,138.060
0.137,23.040,1.791,1.791,119.298,173.363,138.068
0.138,23.056,1.787,1.787,119.297,173.370,138.054
0.139,23.103,1.785,1.785,119.280,173.379,138.012
0.140,23.191,1.787,1.787,119.241,173.387,137.933
0.141,23.322,1.792,1.792,119.179,173.395,137.817
0.142,23.488,1.800,1.800,119.098,173.402,137.673
0.142,23.679,1.813,1.813,119.005,173.408,137.506
0.143,23.887,1.829,1.829,118.902,173.414,137.326
0.144,24.101,1.848,1.848,118.795,173.417,137.140
0.145,24.313,1.868,1.868,118.690,173.420,136.956
0.146,24.514,1.889,1.889,118.589,173.420,136.783
0.147,24.694,1.911,1.911,118.498,173.419,136.627
0.148,24.844,1.932,1.932,118.423,173.416,136.497
0.148,24.962,1.951,1.951,118.364,173.410,136.396
0.149,25.049,1.969,1.969,118.320,173.403,136.321
0.150,25.110,1.983,1.983,118.289,173.393,136.269
0.151,25.148,1.994,1.994,118.270,173.381,136.238
0.152,25.170,2.001,2.001,118.260,173.368,136.224
0.153,25.184,2.003,2.003,118.257,173.354,136.225
0.154,25.205,2.000,2.000,118.261,173.337,136.237
0.155,25.233,1.994,1.994,118.269,173.320,136.258
0.155,25.267,1.983,1.983,118.279,173.301,136.285
0.156,25.303,1.970,1.970,118.289,173.282,136.313
0.157,25.337,1.954,1.954,118.299,173.263,136.339
0.158,25.364,1.936,1.936,118.308,173.246,136.358
0.159,25.381,1.915,1.915,118.314,173.231,136.364
0.160,25.396,1.893,1.893,118.317,173.220,136.353
0.161,25.429,1.869,1.869,118.315,173.215,136.321
0.161,25.489,1.844,1.844,118.308,173.215,136.262
0.162,25.580,1.819,1.819,118.294,173.223,136.172
0.163,25.709,1.794,1.794,118.273,173.239,136.046
0.164,25.874,1.768,1.768,118.243,173.263,135.885
0.165,26.067,1.742,1.742,118.208,173.293,135.698
0.166,26.277,1.717,1.717,118.169,173.324,135.494
0.167,26.494,1.691,1.691,118.126,173.355,135.283
0.167,26.709,1.667,1.667,118.082,173.383,135.075
