"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.467,1.467,131.035,166.854,119.621
0.001,0.037,1.472,1.472,131.068,166.842,119.633
0.001,0.071,1.478,1.478,131.098,166.832,119.645
0.002,0.099,1.483,1.483,131.123,166.828,119.659
0.003,0.123,1.489,1.489,131.139,166.833,119.676
0.003,0.149,1.495,1.495,131.144,166.850,119.696
0.004,0.190,1.502,1.502,131.135,166.881,119.720
0.005,0.252,1.509,1.509,131.109,166.930,119.748
0.005,0.341,1.517,1.517,131.065,166.999,119.783
0.006,0.463,1.525,1.525,130.997,167.092,119.824
0.007,0.621,1.534,1.534,130.906,167.211,119.872
0.007,0.812,1.544,1.544,130.792,167.354,119.927
0.008,1.027,1.555,1.555,130.662,167.516,119.987
0.009,1.260,1.567,1.567,130.523,167.691,120.050
0.009,1.500,1.580,1.580,130.379,167.873,120.114
0.010,1.741,1.595,1.595,130.237,168.056,120.177
0.011,1.973,1.610,1.610,130.104,168.236,120.238
0.011,2.189,1.627,1.627,129.985,168.407,120.295
0.012,2.381,1.645,1.645,129.886,168.563,120.346
0.013,2.540,1.663,1.663,129.813,168.699,120.389
0.013,2.666,1.682,1.682,129.771,168.811,120.424
0.014,2.763,1.702,1.702,129.754,168.903,120.452
0.015,2.840,1.722,1.722,129.759,168.977,120.472
0.015,2.905,1.742,1.742,129.782,169.036,120.488
0.016,2.967,1.762,1.762,129.819,169.084,120.499
0.017,3.029,1.782,1.782,129.867,169.124,120.506
0.017,3.092,1.801,1.801,129.920,169.158,120.512
0.018,3.156,1.820,1.820,129.975,169.190,120.517
0.019,3.219,1.838,1.838,130.028,169.223,120.521
0.019,3.279,1.856,1.856,130.075,169.259,120.527
0.020,3.339,1.872,1.872,130.119,169.300,120.534
0.021,3.401,1.887,1.887,130.161,169.345,120.542
0.021,3.468,1.901,1.901,130.204,169.394,120.552
0.022,3.540,1.913,1.913,130.252,169.448,120.562
0.023,3.620,1.924,1.924,130.307,169.505,120.573
0.023,3.711,1.934,1.934,130.372,169.567,120.586
0.024,3.813,1.942,1.942,130.450,169.632,120.598
0.025,3.930,1.949,1.949,130.544,169.701,120.612
0.025,4.064,1.955,1.955,130.655,169.774,120.626
0.026,4.215,1.959,1.959,130.785,169.849,120.641
0.026,4.376,1.963,1.963,130.925,169.926,120.655
0.027,4.542,1.964,1.964,131.072,170.003,120.669
0.028,4.707,1.965,1.965,131.219,170.078,120.681
0.028,4.866,1.964,1.964,131.361,170.149,120.691
0.029,5.013,1.962,1.962,131.492,170.215,120.698
0.030,5.142,1.959,1.959,131.606,170.274,120.702
0.030,5.247,1.954,1.954,131.698,170.324,120.701
0.031,5.323,1.948,1.948,131.763,170.365,120.697
0.032,5.369,1.941,1.941,131.796,170.395,120.688
0.032,5.393,1.933,1.933,131.806,170.414,120.676
0.033,5.411,1.924,1.924,131.799,170.423,120.663
0.034,5.431,1.914,1.914,131.782,170.425,120.651
0.034,5.452,1.904,1.904,131.765,170.420,120.642
0.035,5.469,1.893,1.893,131.753,170.408,120.638
0.036,5.486,1.881,1.881,131.756,170.391,120.641
0.036,5.520,1.870,1.870,131.780,170.371,120.653
0.037,5.582,1.858,1.858,131.834,170.347,120.675
0.038,5.682,1.846,1.846,131.924,170.322,120.710
0.038,5.816,1.834,1.834,132.047,170.295,120.755
0.039,5.978,1.822,1.822,132.197,170.267,120.810
0.040,6.160,1.810,1.810,132.367,170.239,120.870
0.040,6.354,1.799,1.799,132.548,170.210,120.932
0.041,6.551,1.788,1.788,132.733,170.181,120.995
0.042,6.746,1.778,1.778,132.916,170.153,121.054
0.042,6.928,1.768,1.768,133.088,170.125,121.108
0.043,7.092,1.758,1.758,133.243,170.099,121.154
0.044,7.229,1.747,1.747,133.373,170.073,121.188
0.044,7.336,1.736,1.736,133.475,170.051,121.210
0.045,7.416,1.725,1.725,133.553,170.034,121.220
0.046,7.472,1.713,1.713,133.608,170.025,121.218
0.046,7.511,1.700,1.700,133.646,170.028,121.207
0.047,7.547,1.685,1.685,133.669,170.045,121.187
0.048,7.593,1.670,1.670,133.681,170.079,121.158
0.048,7.658,1.652,1.652,133.685,170.134,121.122
0.049,7.747,1.634,1.634,133.685,170.212,121.080
0.050,7.861,1.613,1.613,133.684,170.315,121.033
0.050,8.002,1.590,1.590,133.686,170.446,120.980
0.051,8.165,1.565,1.565,133.695,170.598,120.921
0.052,8.343,1.538,1.538,133.717,170.762,120.854
0.052,8.532,1.510,1.510,133.757,170.929,120.777
0.053,8.727,1.482,1.482,133.819,171.091,120.688
0.054,8.928,1.454,1.454,133.908,171.240,120.585
0.054,9.140,1.426,1.426,134.030,171.366,120.466
0.055,9.370,1.401,1.401,134.190,171.461,120.331
0.056,9.630,1.378,1.378,134.391,171.516,120.175
0.056,9.935,1.358,1.358,134.640,171.524,119.999
0.057,10.287,1.341,1.341,134.930,171.486,119.804
0.058,10.678,1.329,1.329,135.251,171.411,119.593
0.058,11.096,1.322,1.322,135.590,171.309,119.371
0.059,11.528,1.321,1.321,135.936,171.188,119.143
0.060,11.958,1.326,1.326,136.275,171.059,118.912
0.060,12.374,1.339,1.339,136.597,170.930,118.683
